row_index,active,max_z,auc,mean_over_baseline,prominence,n_peaks
595,1,2.3697604163966113,5.8271904785734865,0.48559920654779054,1.9287688499325502,3.0
596,1,3.2870430150338596,1.312913806912837,0.10940948390940307,1.0981437873251048,4.0
597,1,2.681976459671198,-2.868410289195756,-0.25312132124534703,0.5315530441866708,1.0
598,1,2.2018285240384423,1.6959151266776713,0.1413262605564726,0.49208250392171343,3.0
599,1,2.202243773312397,2.216012757080887,0.16867722950700445,1.4618345593162103,4.0
600,1,2.056157281465215,-14.558059721209789,-1.2181600561050003,0.8754842820136612,2.0
601,1,2.179586053589255,2.3531649394026073,0.1960970782835506,0.8604448304453222,4.0
602,1,1.8339291695365667,1.3848000307720048,0.128909682613626,0.4169407622380113,4.0
603,1,2.111269921231686,4.503842817643017,0.37532023480358484,1.4541774070279327,4.0
604,1,2.260487152913817,4.757521869509447,0.3964601557924539,1.6322442658114418,4.0
605,1,2.9758872360282944,0.8192836012910667,0.0743851248952381,0.5135091760097331,3.0
606,1,3.0577796153707597,0.8303231002450193,0.06919359168708494,0.5474689126949888,2.0
607,1,1.8570897482017845,-5.500192952327309,-0.4867536128043426,0.5976042414836573,3.0
608,1,2.797357409272217,1.3698669518812432,0.11415557932343694,0.5808223228006435,2.0
609,1,2.4121168405307793,5.056088389268984,0.43982976145413627,1.59200888319467,3.0
610,1,2.45643651822852,4.409075259675353,0.37328099274781446,1.2858901105271703,4.0
611,1,2.295670305908631,3.6385767852888717,0.303214732107406,1.4337691480397048,3.0
612,1,2.574669812648831,2.5201867976570895,0.2037872531545343,1.6469534294687767,3.0
613,1,1.5641634235750093,-5.7855613325922866,-0.4709065584022441,1.5214816021620852,2.0
614,1,1.8564873907379214,0.41251047888591286,0.08602477189637957,2.039169993522339,3.0
615,1,1.5491791563626,6.097442588691183,0.5590251861166413,1.475655465519238,5.0
616,1,2.106919570436822,2.1831217471857056,0.18192681226547544,0.7729101967351335,3.0
617,1,2.8303505282536787,0.7027034078281703,0.058745846300474185,0.34185043166311513,5.0
618,1,2.3155701352601263,3.06808549306871,0.25567379108905913,1.1474209118072873,3.0
619,1,2.3736092891873217,4.233574877070242,0.3527979064225202,1.4956873231872407,3.0
620,1,2.3327300129172817,4.4511003259275785,0.4537736929107532,1.3601053930046723,3.0
621,1,2.0765509409065013,4.869954426850737,0.42744182997526403,1.2496539890250569,4.0
622,1,1.9840784853007192,2.6623058851707078,0.23485689837730941,1.3114843777153862,3.0
623,1,2.2450222840552128,3.3710980349547017,0.2942183209760701,1.784511626021775,3.0
624,1,2.048313730978819,-3.036069793349581,-0.22585802306189828,1.0783354041722533,2.0
625,1,2.527485965300645,-11.541142563624101,-0.9952423743002102,0.8771675949352441,1.0
626,1,2.8549434754179184,4.144039290281375,0.3927006099485406,2.3632502997783473,3.0
627,1,2.328220670539265,3.208956585837926,0.2739180359349861,0.8569003630567653,2.0
628,1,3.0587225479225832,2.5160947908903895,0.21879882080965093,1.5234481288658195,3.0
629,1,2.3289170515491997,3.6413857729915873,0.30344881441596555,1.3535589765268106,3.0
630,1,2.644504518611286,0.8876144732823658,0.0739678727735305,0.5047261297231361,3.0
631,1,2.129176028105597,1.0363240544716394,0.1257435938027137,1.3216844896051279,4.0
632,1,2.924290227244078,1.0264033624919815,0.0873767531172765,0.6644709702210739,2.0
633,1,2.577608402874005,6.828524928337017,0.6121160319942736,2.4229221042801266,3.0
634,1,3.027569903227372,1.2806969945973519,0.10672474954977934,0.7014009519478345,3.0
635,1,2.6207184868626334,-3.8419887050546047,-0.35210063791313123,0.8525926838695381,4.0
636,1,2.5356735249400804,-0.8028220075401026,-0.07554805037350505,0.44189649698177064,3.0
637,1,2.1422046107925232,-3.4186004163847166,-0.29953351045068577,0.878234769989823,4.0
638,1,1.649239218568984,-2.659315334961944,-0.2538961659927047,1.2794276557480424,4.0
639,1,2.525558236171584,1.1385730730967296,0.11170829215174544,1.5799074941136455,2.0
640,1,1.7643442949005133,2.709766396266409,0.2258138663555341,0.7294861719292023,3.0
641,1,1.6398117243556372,-3.279447010046046,-0.2931984890719608,0.5540169566185268,2.0
642,1,2.8416449296394926,-0.1882006664843049,-0.0290207973617478,1.7035489568989304,3.0
643,1,2.337371719799082,-0.6177464259678181,-0.06419998142258004,1.6424346584589338,4.0
644,1,2.4686846138661247,-4.705981618305843,-0.4264852045031378,1.7811185416406208,2.0
645,1,2.491818944413193,-10.92384418985399,-0.9492089470177199,0.7332056101320091,4.0
646,1,3.1452346437584704,3.81169274751307,0.3254858246844086,2.2205743759800747,4.0
647,1,2.116932319947188,-1.8801540630540616,-0.17317138696763978,0.8632522557277128,3.0
648,1,2.1986786750110423,2.5716558909260274,0.25498603524905206,1.0895281852453682,3.0
649,1,2.301076353568192,1.053244876809594,0.09392320872893341,0.4279787673271335,3.0
650,1,2.688678702132671,0.7487133081355963,0.08322957017071998,0.3169677227679756,2.0
651,1,3.1150929521506594,-2.214144262633086,-0.13632507300428146,0.4065417561712071,2.0
652,1,2.1984960595151946,2.01679554744385,0.16875414816544446,0.7117713917251943,3.0
653,1,2.7687562481085677,0.6725154565261043,0.05470281855102813,0.5403334257858253,3.0
654,1,3.181189011633818,1.4444825884323655,0.12037354903603048,1.1211939854325694,1.0
655,1,2.617797918286624,-7.230004463533836,-0.6388221047844692,1.2755873203198436,2.0
656,1,2.0952748722586825,-3.187417769986535,-0.2810198057381355,0.010145001044368551,1.0
657,1,2.5062910893065764,-10.376217180676754,-0.9124688861999583,2.067995447117862,3.0
658,1,2.1421053283255076,5.955445074137594,0.5899170033846656,1.1154660541980734,1.0
659,1,2.1450342930045,8.376707937696164,0.7656063269938889,2.1951290148266107,3.0
660,1,2.460807787617527,2.9189580491671325,0.267705480858424,1.2326341012178355,3.0
661,1,2.2993306352226055,4.102688837015238,0.3418907364179365,1.6917826130074476,4.0
662,1,2.0285769903117736,3.3953415683435564,0.328138204301496,1.305733458879315,2.0
663,1,2.0735960211243296,-1.2278510414970671,-0.07848866027821488,0.05583093228213509,2.0
664,1,2.462175862346358,4.059474097732844,0.33828950814440356,1.696025298270583,3.0
665,1,2.800456439438786,-5.300081693735589,-0.46456270014588313,0.28490581116902325,1.0
666,1,2.128122684302823,6.625829042582875,0.5959672051625706,2.2678057761307753,4.0
667,1,3.0035082813438496,-1.0119439829020171,-0.09740067502424714,1.334668461835959,3.0
668,1,2.252540442440369,-13.194745306778099,-1.1209116031587643,0.7492712865478776,3.0
669,1,2.853893573058653,4.00213155214091,0.3335109626784092,2.4378216160269814,3.0
670,1,2.2277701800281497,5.997766029895682,0.5305162840216727,1.0513869568323702,3.0
671,1,2.942789534805162,3.2396499582435476,0.26596007379191344,2.3420513825377016,3.0
672,1,2.1714361870792955,-3.771813192710953,-0.3339202633328174,0.5722987659131973,2.0
673,1,2.7147861078599287,-4.873706665389982,-0.42825323012822175,2.505891298724027,3.0
674,1,1.929030463482375,3.6873975553406337,0.3696247514155149,0.9600426000616726,1.0
675,1,2.395278468264826,-1.0837265907753388,-0.11072813902815648,1.3473823460374346,3.0
676,1,2.2489740754282828,4.209721506359136,0.40198859646312446,1.6284220586212828,3.0
677,1,2.8552143930561016,4.4064007749290015,0.401727468732334,2.2053443328507583,4.0
678,1,3.149397621658667,-0.4336756015665701,-0.042627209689663076,0.6921415993758564,3.0
679,1,2.372881982795233,2.8466041194794895,0.23721700995662412,1.0242147866933202,4.0
680,1,2.632266725909945,5.790159475127337,0.5088010959279764,1.4583058037930194,4.0
681,1,3.0888882973427383,-0.9680271755794011,-0.08766303830189659,0.6153007656552405,3.0
682,1,3.252730620041044,2.904029840419574,0.24200248670163116,2.234620830653737,3.0
683,1,2.9508557402229765,1.5384042923570138,0.1282003576964178,0.7784128246622802,3.0
684,1,3.273401484195039,1.383010538131793,0.1152508781776494,1.1909141464518846,1.0
685,1,2.588354422514759,1.2791525714940721,0.10516331228845505,0.8481039118192698,2.0
686,1,1.958731406378437,3.485328964814401,0.2904440804012001,1.1459826256740695,3.0
687,1,2.567818764652565,-1.2050951044061229,-0.1210062606657315,1.6953995872985552,2.0
688,1,2.4730071623308976,-8.943750199718174,-0.7852043429953964,0.6849241211658015,1.0
689,1,2.893794938008414,4.357815003716548,0.36315125030971235,2.00552867382699,3.0
690,1,2.8525666875157665,5.74362964336514,0.4786358036137617,3.045747942765415,4.0
691,1,2.400479066486347,-10.195666481472475,-0.9007199968765406,0.6687041657680319,4.0
692,1,2.3435814703802023,2.5788920594929814,0.20880366618592863,1.6038310653624794,3.0
693,1,1.8255146877909472,1.174070758159448,0.13246174248377243,1.1052598270780318,3.0
694,1,3.1072562352975512,-18.135447787910756,-1.5778278210175687,0.5513083590908028,2.0
695,1,1.551882356383319,5.1795739170389785,0.4365487875415121,1.1454041904205365,3.0
696,1,2.764126556299743,-7.766488835080683,-0.6809105987469665,0.4197030626877238,1.0
697,1,2.430108219035434,5.370371048778088,0.4610833371167144,1.9097386967389627,5.0
698,1,2.267000371028432,-7.5727045143456575,-0.6766734594975139,1.6798235998325044,2.0
699,1,2.4147810207497185,3.972605251522673,0.36407003960937456,1.8035727895475784,2.0
700,1,2.967637836734449,5.459445578059072,0.4549537981715895,2.5447530531805436,3.0
701,1,1.7310363187857891,2.185769516942631,0.18713426553060739,1.0273188628123922,3.0
702,1,1.512462009895393,-0.5398820030289109,-0.045602432295494745,0.5853256998563918,3.0
703,1,3.2984014060589786,1.4257861895187978,0.11881551579323317,1.2315171465916157,2.0
704,1,2.5300523982522125,-13.846149647165149,-1.2172780160189498,0.9651439029220181,3.0
705,1,3.316610062961999,0.8148045202701804,0.0679003766891817,0.8148045202701804,1.0
706,1,2.8741695346656155,1.8583028612172545,0.15481636702759338,0.9306426647733328,2.0
707,1,1.3983145952509672,-1.0317427595589916,-0.06868097656849635,0.8038305130084231,2.0
708,1,1.4975527939686863,3.0005092082937224,0.25022964799323544,1.3847712605313678,3.0
709,1,2.5917790160778114,1.0002039832485738,0.08258453493704243,0.6544195550680441,2.0
710,1,1.9591529941202754,0.9270617126866219,0.09011600096405825,1.2801757196962464,3.0
711,1,2.113685626350901,-8.914499019860529,-0.7870212312351086,0.9179045556442064,3.0
712,1,2.160274133051048,2.8905302079920534,0.24087751733267107,1.078485190590209,3.0
713,1,2.9097338599332065,-4.3272166711567746,-0.3913840837479208,2.0303728635046334,3.0
714,1,1.7615258357478716,-2.0444519513456068,-0.15966490460291452,1.1642567518517504,4.0
715,1,3.1059839956005497,1.1826905286592484,0.09855754405493738,0.7550927881900177,4.0
716,1,2.5906514072801796,2.146327628302344,0.18069938267725716,0.9358721291294873,3.0
717,1,2.89148278218001,-0.46533886599482355,-0.04526378171851019,0.7749129633026705,2.0
718,1,1.450933073425811,8.542526330463227,0.73985456567171,1.1561654033232374,4.0
719,1,2.424838594435593,0.3664575101934766,0.01428048911562387,1.4235360518702698,4.0
720,1,2.5380176161005603,6.073388641152286,0.5061157200960238,2.449702736958865,3.0
721,1,2.121079931303053,4.041731242405502,0.350215778997534,1.5758369570676947,3.0
722,1,3.3166059680790876,0.6375388236183733,0.05312823530153111,0.6375388236183733,1.0
723,1,1.9933432115977159,5.418392905286672,0.4611243311214756,1.419411886012712,3.0
724,1,1.936884307600508,2.4632643467156052,0.2052720288929671,0.7730555633722884,2.0
725,1,2.3260083582621074,-3.166601820877739,-0.2808951880211548,0.4982498557758603,3.0
726,1,1.9575917090092463,3.7219891954392055,0.34762318973140865,1.2236554953918057,3.0
727,1,1.890717853128196,-3.5258411601677753,-0.28055544516024516,0.6090075740143713,2.0
728,1,2.2450189551371347,-1.089626853219655,-0.10465318245467824,0.9776135238224705,3.0
729,1,1.825842300917173,-6.372710153482905,-0.5655606203321456,0.8859486104233134,2.0
730,1,1.9539870446023442,-7.325005111494589,-0.6479292345504021,0.8077672908369726,3.0
731,1,2.9195737538477378,-0.8874581143104632,-0.0841678705448532,1.098542476836835,3.0
732,1,2.726439464891961,-6.922167983930138,-0.6056218754207753,0.4582526547385405,2.0
733,1,2.4532777446369365,3.3258643910787113,0.2771553659232259,1.6333299020002514,3.0
734,1,2.0493947338393297,-8.330554303712388,-0.7330974596173512,0.9174522399664087,1.0
735,1,2.4020223247841788,-16.828819915927355,-1.4807738862823792,1.2706188523668702,2.0
736,1,3.2920217371054044,-10.346483148197963,-0.9038913859409053,0.1187044744932162,1.0
737,1,2.8319468985165184,1.3612749866661051,0.11498440649761249,2.5904027705082955,3.0
738,1,2.069139515780948,3.7931398743468,0.3422206430593991,1.153533698166806,4.0
739,1,3.090076446714202,-6.657961637925791,-0.5787117360968184,0.23992969404078246,1.0
740,1,3.2326954157478096,1.9048076902971138,0.15873397419142615,1.3849972950274954,4.0
741,1,2.4221407029870514,1.0610701825181421,0.08842251520984519,0.4181857969289159,4.0
742,1,1.6787461998016093,-3.2402555284139547,-0.29095726902191427,0.41935598367003335,4.0
743,1,2.3391715159958,-12.835578370899492,-1.1105588387984013,0.8805674703622606,2.0
744,1,2.37766587097082,4.176008975690456,0.37892984012113295,0.6097080365565837,5.0
745,1,2.476131366087585,-1.6495311520764884,-0.15140569602829804,1.3799114383942412,2.0
746,1,1.9919319015913284,-6.029800189198861,-0.5327271462000358,0.5189109631186503,2.0
747,1,2.744424923799051,0.9787228896396425,0.07299478835311402,1.5140128590406474,3.0
748,1,2.462764787871541,-3.594918943258979,-0.32399761399086574,0.7584914546530186,3.0
749,1,1.9392691903405108,-11.402654043189761,-0.9983916986310702,1.1633022586495998,2.0
750,1,1.3794141431740692,-8.398944826412837,-0.7313515742908234,1.3144714989187958,2.0
751,1,1.6516247753838753,6.767795745890151,0.6040188987540932,1.1350510238867788,4.0
752,1,1.718998169984503,3.679559190192752,0.3298456803310003,1.007793663968037,3.0
753,1,2.039399923930364,-8.255430268744773,-0.7355417458798333,0.9112128599569109,3.0
754,1,3.0536558218329564,2.1030715126810517,0.17525595939008762,1.1983208244781929,2.0
755,1,2.1503207691133883,-8.607709027923704,-0.768872887814121,1.7868426127587471,2.0
756,1,3.091520058780846,0.773087867483119,0.06442398895692658,0.5615381107924206,1.0
757,1,1.7491778471376251,-2.967613548187286,-0.26277252117727123,0.38487324432838144,1.0
758,1,3.2120287411990165,-2.608320231399739,-0.2417917160922567,2.056103891343093,4.0
759,1,2.567332561074227,2.511980928826457,0.20521591387413332,1.4977081097043403,4.0
760,1,3.304585083750536,0.6868734710879556,0.05723945592399629,0.6262010683382302,3.0
761,1,3.216594107193104,0.2420718082845986,0.03368117204144597,0.07996955207184556,1.0
762,1,1.6112908375155615,-10.759648212466663,-0.9150813969002102,1.2812108738314905,3.0
763,1,2.972246273891073,2.72413305009502,0.22701108750791832,1.6362241643941475,2.0
764,1,2.2428770946240473,-3.918995906444379,-0.34492966401135555,0.4875085147918951,2.0
765,1,3.241788341945738,2.090062218102672,0.1657640603920949,3.088564998948062,3.0
766,1,3.14642043148923,-11.76545429887027,-1.028814395993777,0.0,0.0
767,1,2.8938221482439466,1.2565388942885076,0.1047115745240423,0.6633547011612991,3.0
768,1,2.6370393141421333,-8.06840196928124,-0.7081682606800589,0.5613092777300169,2.0
769,1,1.786213064317695,-2.1489524600972882,-0.19173577432202726,0.34738988474216803,3.0
770,1,1.8676741118902365,6.28715335372451,0.5378480360150122,1.6633999523436378,3.0
771,1,2.359207212020933,2.0761179749348613,0.18052024166066424,0.7430025224538873,4.0
772,1,2.1326457648027857,5.017001441945557,0.4306116794049028,1.4880756362670131,4.0
773,1,3.165791208514199,3.7496591894175992,0.31247159911813327,2.446345944950521,3.0
774,1,3.204028809596407,1.1647271896979439,0.09706059914149533,0.922828305019433,1.0
775,1,3.2380730511045277,3.213246780598586,0.26777056504988217,2.637912875250444,2.0
776,1,3.0807407764384367,-2.963536294698217,-0.26319032740730436,0.6354414909461207,2.0
777,1,1.859930145735823,2.647926712387493,0.21545207990467027,1.6063776671947634,4.0
778,1,1.8631084256155463,-1.8294872655663497,-0.17825350055176634,1.2467510633946641,3.0
779,1,3.3166143005404214,1.1439631749872088,0.0953302645822674,1.1439631749872088,1.0
780,1,3.288586903816301,1.6711428773905561,0.13400170214080678,2.4223641363382664,2.0
781,1,2.5075275059017414,-1.6951215679338463,-0.13489480338876694,0.9511213462117507,1.0
782,1,2.7689246287086013,4.549641366211847,0.3791367805176539,2.4905219351615666,2.0
783,1,2.642786110240338,3.591890051998947,0.341676906943919,0.848905559037592,3.0
784,1,2.1146964059846374,3.292363329535005,0.27436361079458377,1.333323420080265,2.0
785,1,2.0150979357594525,-4.922955741913539,-0.42942572548852237,0.97326122663286,2.0
786,1,3.2235525841879786,2.531423009003138,0.21095191741692818,2.016495842702064,1.0
787,1,3.161798410967463,1.2429827383156598,0.10374415724378899,0.947805319836376,1.0
788,1,2.765049813711834,2.2102496534520344,0.1841874711210029,1.3154237898301724,3.0
789,1,2.9987662367408303,-10.989740529590833,-0.961396303316986,0.4975767848821775,1.0
790,1,2.0674420908759847,6.951999262023881,0.5697925203956221,2.151423483514998,4.0
791,1,3.2378005844415845,0.2767950612544358,0.0223602143070934,0.3735294176683033,2.0
792,1,2.471255121782988,2.55346032157266,0.25121835169167833,1.2820426237172233,2.0
793,1,3.029339102690739,3.0874984681761473,0.28249179055857027,1.0736806304012365,3.0
794,1,2.786897294475209,0.8461778551834069,0.07194122373620528,1.1742304738103762,4.0
795,1,2.046429552619199,-7.6308356148121685,-0.6543819570060581,0.8199305341690578,2.0
796,1,2.9926222886164284,1.65948861747899,0.13524726739170598,1.4847990579177677,1.0
797,1,1.9831764653104296,-5.460952871620454,-0.48287653130835967,0.43254393994062723,1.0
798,1,2.4720283039355087,1.5365793098762706,0.14128859434350058,0.7477093906575802,3.0
799,1,3.1449551522936563,1.8356256977866827,0.15296880814889025,1.3840215438297465,1.0
800,1,3.3166175564520524,-17.417944244019708,-1.5206141800334667,0.0,0.0
801,1,2.187342052845828,6.169597939364032,0.5981266888381708,1.2656202776485637,3.0
802,1,2.403938484354893,-6.335511656729877,-0.5560705929553288,0.5764717350835113,2.0
803,1,3.3165987711729397,0.4611945774327732,0.0384328814527311,0.4611945774327732,1.0
804,1,2.070648385482712,3.0771356290614866,0.2761614955747272,1.023606511388753,3.0
805,1,2.3097245808369995,5.029317891584626,0.41910982429871896,1.5472661778963077,4.0
806,1,2.189172274391924,1.4750740093640615,0.12292283411367182,0.5987186098423273,2.0
807,1,2.85391592290075,3.157162743762326,0.26309689531352726,1.5319271590007384,2.0
808,1,1.9012042602501802,2.3352421878258265,0.22590293838010397,0.7462844125545751,3.0
809,1,1.7585847568027013,3.7511902185465473,0.31259918487887894,1.101405054961407,4.0
810,1,3.0904877609139536,2.9301380845925418,0.24363326535768204,1.7502930303977167,3.0
811,0,0.0,0.0,0.0,0.0,0.0
812,1,2.745571232046885,2.9623473699774205,0.28943704962149447,1.8133619209888672,2.0
813,1,2.2178385320120024,3.2959406781228466,0.3429992767874795,1.285159331843668,2.0
814,1,2.1926021661248596,2.688314393382615,0.23801620936446075,0.9739532028383832,2.0
815,1,1.7618820460325804,3.7572403916794275,0.3525164632211455,0.9978670188218335,4.0
816,1,1.98869380042296,1.8272806992369457,0.14265716580254983,1.296377808607366,3.0
817,1,2.990448710104189,0.6467422391010682,0.05389518659175568,0.37576810039561226,3.0
818,1,1.8133851761052397,-5.579797213306347,-0.49262555423570564,0.6807627750919313,3.0
819,1,2.4435622610033216,1.7071396404623091,0.14226163670519243,0.7458687339899939,2.0
820,1,1.7988178199157445,4.172988849002799,0.34774907075023326,1.2327783722826278,3.0
821,1,2.242230819973233,2.5494212830139813,0.21245177358449843,1.176039479146799,2.0
822,1,1.727815789038096,7.543554313586702,0.6526389776703405,1.4092633450009815,3.0
823,1,1.9283468944074487,-13.347518919458034,-1.1774172369182223,1.463182288464355,1.0
824,1,2.6059634677379164,1.272660186276666,0.1060550155230555,0.557047831994608,3.0
825,1,2.8856621829242113,0.6501400267910448,0.054178335565920395,0.3796862598535067,2.0
826,1,3.012813110787003,2.4992955727184203,0.20827463105986835,1.7313626082927596,1.0
827,1,2.6430719114661625,3.5699289346316743,0.29749407788597276,1.8012870154568463,2.0
828,1,1.9109306377524347,-0.9738236197290541,-0.1030028344865993,1.4542737659595608,2.0
829,1,2.4096167936854025,-0.5026992680042025,-0.036719661546456915,1.1438559327829152,3.0
830,1,2.2052044814985927,-10.131264612066987,-0.8803290557469624,1.901903667491408,2.0
831,1,3.316451084605362,0.06907872368302471,0.0057565603069187265,0.06907872368302471,1.0
832,1,3.004530876812594,2.662065429916892,0.22183878582640768,1.623363357356866,2.0
833,1,2.713545344110753,-2.3002008292179137,-0.20866297914751328,1.243434917105098,1.0
834,1,1.9605366339820742,-17.377211754838967,-1.4812527676166598,0.9994356542424936,4.0
835,1,2.7880050851742286,1.618526541091528,0.17455635473145523,0.39166497123513294,2.0
836,0,0.0,0.0,0.0,0.0,0.0
837,1,1.5453675230761663,-9.230439152033549,-0.7958615783292021,0.37178322817256293,1.0
838,1,2.738911304816128,2.538351938319199,0.20844359291224634,2.0147799873392023,1.0
839,1,2.447131670208686,0.8419995213541321,0.1287985077921822,1.2276232487557417,2.0
840,1,2.111304588889323,2.503538829194607,0.24548343357935476,0.7662369535890502,2.0
841,1,2.2564144951525753,5.919189108486216,0.512595615232848,1.7782922425964682,2.0
842,1,1.8776629543575059,10.362332941413346,0.8635277451177789,2.5037491239604988,3.0
843,1,2.2075183262296965,2.0126139297836816,0.20330857014793643,0.2315110778090025,2.0
844,1,1.9425213062286986,-6.415054624233045,-0.5193544206004849,0.9042959876552343,3.0
845,1,2.0501010700377194,7.683291168993796,0.698414175727188,2.0311869667428684,2.0
846,1,2.859411329607657,-4.333918054679959,-0.3796927059014836,0.2315380194074987,2.0
847,1,1.941367411684988,-0.8610454087664605,-0.025018493730629292,1.0256652374029818,1.0
848,1,2.965432847844301,1.1893304563545704,0.09911087136288088,0.6462124992841223,3.0
849,1,1.7431854171829806,8.408865848640655,0.6974159936257484,1.9237145503646935,3.0
850,1,2.2571855271802117,-5.638567401118817,-0.4969731890287317,0.4838712590528203,3.0
851,1,2.0398929953262184,2.636553828177717,0.23533583100966468,0.6986521047483323,3.0
852,1,2.5136474700332845,-4.708970259444235,-0.41546366906572446,0.7015012815885926,4.0
853,1,1.512573755994733,6.201304187589077,0.5655652707573805,1.0495240842009155,3.0
854,1,2.4213613399354306,0.43266189518278086,0.09535866208977091,1.324040500559671,1.0
855,1,2.3646959309474758,5.098674739963283,0.42488956166360703,1.6262505293224776,4.0
856,1,2.0195489289406434,-9.907507794352325,-0.8480839315146559,0.0,0.0
857,1,3.21093531693796,0.5542870604167813,0.07683143037067723,0.0,0.0
858,1,1.7832558198957003,-2.8134674346271598,-0.2621141847378945,1.1145744708422174,4.0
859,1,2.200466402498825,-3.1558138512318172,-0.25275918269045067,0.4567022419930975,1.0
860,1,2.9141481969568033,-12.491113628365552,-1.069522383496792,0.045795031453883084,1.0
861,1,2.4586781371489788,2.3314592542625223,0.1921735749770703,1.117592945243829,3.0
862,1,2.971314560314966,-6.479836657515856,-0.5723011415034645,1.2276603545913969,2.0
863,1,2.0394763173333095,5.480207301539818,0.45668394179498484,1.5205396775583182,3.0
864,1,2.406257028086659,0.22344452228646,0.02538362609239309,0.14228553146420295,1.0
865,1,2.1869494979572806,-0.42133158688792516,0.0107832007628433,1.4530941525821865,3.0
866,1,2.1779391219412685,4.4751604200934505,0.37293003500778754,1.4374612993455784,1.0
867,1,1.5782695631689923,-4.523768205637101,-0.38847385745278146,0.8713890268437763,3.0
868,1,1.9386290853895127,3.418365005597753,0.28614331637153734,0.9401151017981637,3.0
869,1,1.3984409913221276,2.323592161243924,0.23254039528205742,1.082189215897232,3.0
870,1,1.6373205423525086,3.709337943307309,0.3091114952756091,0.8697529165466761,3.0
871,1,2.7639302962545025,5.280534554646313,0.46651044905863054,2.1376685347415134,2.0
872,1,3.2529134857269995,0.5231875351876628,0.043598961265638565,0.43740776068754145,2.0
873,1,3.312994182577316,0.4638746845321685,0.03865622371101405,0.4432000447628855,2.0
874,1,1.6220873180912543,0.4437269724504945,0.02394059771560181,0.9469822551723421,4.0
875,1,1.719564801201526,-9.766430313770126,-0.7999835849405771,1.8363644508077244,1.0
876,1,1.49851688437304,-4.770693647754222,-0.41076517608566715,0.8674036867294335,3.0
877,0,0.0,0.0,0.0,0.0,0.0
878,1,1.7281614778545484,5.150998384320343,0.46507812613597177,1.2221938619668262,4.0
879,1,1.4020015217613855,-1.2554253502834123,-0.09424711632693179,1.0700487535671375,3.0
880,1,2.936553799943451,6.914717822490612,0.576226485207551,2.3475427792649426,3.0
881,1,2.054604527492419,-2.916657787250794,-0.2568214057508605,1.0277412493885754,2.0
882,1,1.822716178531994,1.1038908947242037,0.11990727097346499,1.3816530034993153,3.0
883,1,2.056878264440283,4.248238178117476,0.3668694300901098,1.2406594888256217,3.0
884,1,2.1793837351563634,6.231446271923534,0.5477817533745423,2.079449018188574,4.0
885,1,2.2016225703797065,3.9176765166070138,0.40757011210936095,1.8616427567196736,3.0
886,1,3.3165039733138615,0.09932011837642434,0.008276676531368694,0.09932011837642434,1.0
887,1,2.0756288862931718,-5.801253762463875,-0.5333609145797245,1.110028268624023,4.0
888,1,3.2353513656385298,0.7657074041174434,0.06380895034312027,0.6116731887693566,3.0
889,1,2.3921237585586343,1.2554860082643482,0.10462383402202902,0.5579018289937807,2.0
890,1,2.2557216309536243,-10.051551944547944,-0.8757978023804386,0.8417042676629908,1.0
891,1,2.4965363482441267,6.695563100955763,0.5579635917463136,2.6531648067386246,2.0
892,1,2.6497361819688288,8.49259838307327,0.7077165319227724,3.2077449617713762,2.0
893,1,2.146412000974989,3.317982024249335,0.2718675875142037,1.3446827384566227,4.0
894,1,1.4821423289152733,5.6505694655132075,0.4943035813727839,1.0789189479010362,4.0
895,1,2.0789237306458284,-6.139927292342266,-0.5416957798806398,0.8117224799340645,1.0
896,1,3.0033761696709265,2.856978066875141,0.2514750957189605,1.4486080115195117,3.0
897,1,1.859172862218115,-10.251821908749708,-0.9119006537109043,0.7819158777689246,1.0
898,1,2.5653278997061943,0.7612244122775456,0.06043982016559204,0.7008338602685649,2.0
899,1,1.9957252232065745,4.916578977799695,0.4219974937196959,1.1070266336039984,3.0
900,1,2.513239553849288,6.92521571312264,0.5771013094268868,2.9651505515682426,1.0
901,1,1.8360795379412467,4.909558429077263,0.41045421454370223,0.8668855754178795,2.0
902,1,2.2926855261313484,-16.389894468343222,-1.4279874687017147,1.5474242729623375,2.0
903,1,1.9140493220248238,-7.248889516210308,-0.6161058471113338,1.2396299781055682,3.0
904,1,1.9610403734336201,-4.387746528020007,-0.3677577498486391,1.0491203797699074,3.0
905,1,2.9166939484337453,2.626737568304316,0.22244653974430675,2.321595407039344,4.0
906,1,1.9545813424253973,4.452363597857119,0.4054246668989634,0.7208412998656643,4.0
907,1,3.290179176282486,1.2472860924323876,0.10394050770269898,1.107631847508168,2.0
908,1,1.9528795312347156,2.171448681318833,0.21127639393522138,1.514237803120449,2.0
909,1,2.5489271578943233,-6.4840445935165665,-0.5694859583397618,0.405088813585836,2.0
910,1,2.8517766882442706,0.7901048270426392,0.06584206892021992,0.5046726167657836,1.0
911,1,2.3817057210442782,2.745097490491965,0.22875812420766375,1.0621138758175537,4.0
912,1,1.8441680318585167,-5.346144960977771,-0.47147791045483406,0.6093204593561812,3.0
913,1,2.218508868517693,6.756650917412234,0.5630542431176863,2.095118881441993,2.0
914,1,1.710382455732212,1.395671602836468,0.1385376035727348,1.1313990002455299,2.0
915,1,1.758706742713577,3.8161759531140067,0.35945826957031973,1.7593480989210972,3.0
916,1,1.8904292449799076,-4.6854935428656574,-0.41548742568046143,0.7471903424235722,2.0
